CustomerID,Name,Email,Phone
CUST001,Sneha Sharma,sneha.sharma1@gmail.com,9029840652
CUST002,Aman Patel,aman.patel2@gmail.com,9740206376
CUST003,Yash Kapoor,yash.kapoor3@gmail.com,9957845992
CUST004,Meera Malhotra,meera.malhotra4@gmail.com,9051708360
CUST005,Aditi Singh,aditi.singh5@gmail.com,9411098591
CUST006,Neha Bansal,neha.bansal6@gmail.com,9966442565
CUST007,Pooja Sharma,pooja.sharma7@gmail.com,9070810110
CUST008,Pooja Kapoor,pooja.kapoor8@gmail.com,9921207056
CUST009,Aditi Gupta,aditi.gupta9@gmail.com,9605105527
CUST010,Karan Singh,karan.singh10@gmail.com,9050917223
CUST011,Pooja Verma,pooja.verma11@gmail.com,9307897172
CUST012,Riya Bansal,riya.bansal12@gmail.com,9338388402
CUST013,Aditya Joshi,aditya.joshi13@gmail.com,9196055141
CUST014,Kabir Bansal,kabir.bansal14@gmail.com,9672465999
CUST015,Riya Malhotra,riya.malhotra15@gmail.com,9482112130
CUST016,Arjun Gupta,arjun.gupta16@gmail.com,9689111726
CUST017,Karan Mehta,karan.mehta17@gmail.com,9624460816
CUST018,Riya Verma,riya.verma18@gmail.com,9907069712
CUST019,Ananya Joshi,ananya.joshi19@gmail.com,9445160722
CUST020,Pooja Sharma,pooja.sharma20@gmail.com,9994334668
CUST021,Priya Mehta,priya.mehta21@gmail.com,9120856228
CUST022,Riya Joshi,riya.joshi22@gmail.com,9786026984
CUST023,Pooja Kapoor,pooja.kapoor23@gmail.com,9217639848
CUST024,Nikhil Verma,nikhil.verma24@gmail.com,9078114134
CUST025,Rohan Verma,rohan.verma25@gmail.com,9523547089
CUST026,Pooja Malhotra,pooja.malhotra26@gmail.com,9942461648
CUST027,Riya Gupta,riya.gupta27@gmail.com,9534439440
CUST028,Riya Gupta,riya.gupta28@gmail.com,9565259687
CUST029,Vikram Sharma,vikram.sharma29@gmail.com,9068258098
CUST030,Simran Gupta,simran.gupta30@gmail.com,9793785241
CUST031,Ananya Verma,ananya.verma31@gmail.com,9670960725
CUST032,Arjun Malhotra,arjun.malhotra32@gmail.com,9621750830
CUST033,Neha Gupta,neha.gupta33@gmail.com,9681317584
